service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
253005,348978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:30:37.342000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 16:23:00-05:00,5366,,2026-11-11 08:30:37.273000-05:00,2026-11-11 15:30:00-05:00,B2B,27317.0,FAILED,57306.0,POINT (-74.102271 4.6208523),18702.0,POINT (-74.1103095 4.6459248),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
253009,348984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:37:14.873000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 17:14:00-05:00,20111,,2026-11-11 08:37:14.792000-05:00,2026-11-11 16:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),85138.0,POINT (-75.57332579999999 6.1750925),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
253031,349016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 09:27:00.567000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:33:00-05:00,12077,,2026-11-11 09:27:00.508000-05:00,2026-11-11 17:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),104036.0,POINT (-76.5518543 3.4322272),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253045,349030,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 10:03:19.479000-05:00,2026-11-11 14:34:00-05:00,2026-11-11 15:44:00-05:00,69860,,2026-11-11 10:03:19.404000-05:00,2026-11-11 15:30:00-05:00,B2B,34950.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),15790.0,POINT (-74.05404829999999 4.6639249),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253052,349040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 10:22:23.981000-05:00,2026-11-11 12:34:00-05:00,2026-11-11 15:25:00-05:00,21405,,2026-11-11 10:22:23.918000-05:00,2026-11-11 14:00:00-05:00,B2B,71523.0,COMPLETED,139469.0,POINT (-75.5758147 6.215559700000001),139771.0,POINT (-75.59469229999999 6.212190400000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
253064,349054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 10:35:59.643000-05:00,2026-11-11 14:30:12-05:00,2026-11-11 15:34:02-05:00,70934,,2026-11-11 10:35:59.596000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,139773.0,POINT (-74.1103095 4.6459248),139775.0,POINT (-74.0845499 4.667135),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253068,349058,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-10 10:44:45.062000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:42:00-05:00,719,,2026-11-11 10:44:44.997000-05:00,2026-11-11 12:30:00-05:00,B2B,19528.0,COMPLETED,137551.0,POINT (-74.0119516 4.8605496),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253072,349063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:54:12.284000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:16:00-05:00,2036,,2026-11-11 10:54:12.212000-05:00,2026-11-11 16:00:00-05:00,B2B,52311.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
253076,349068,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:05:30.147000-05:00,2026-11-11 13:26:00-05:00,2026-11-11 14:43:00-05:00,68168,,2026-11-11 11:05:30.081000-05:00,2026-11-11 13:30:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138833.0,POINT (-74.0724201 4.6465103),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-11 13:42:00-05:00,2026-11-11 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253122,349116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:00:04.688000-05:00,2026-11-11 14:04:00-05:00,2026-11-11 15:17:00-05:00,12077,,2026-11-11 13:00:04.620000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139811.0,POINT (-76.499292 3.477958999999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253131,349125,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 13:20:55.143000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 16:21:25-05:00,68168,,2026-11-11 13:20:55.077000-05:00,2026-11-11 16:30:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139819.0,POINT (-74.1143538 4.668493),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253160,349158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 14:41:22.064000-05:00,2026-11-11 16:30:00-05:00,2026-11-11 17:20:00-05:00,71852,,2026-11-11 14:41:21.991000-05:00,2026-11-11 16:30:00-05:00,B2B,67495.0,COMPLETED,68237.0,POINT (-74.7997145 11.0215868),139592.0,POINT (-74.8098505 11.0087202),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
253165,349163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-10 14:44:32.427000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 19:17:00-05:00,69860,,2026-11-11 14:44:32.359000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,139600.0,POINT (-74.064105 4.761370900000001),139836.0,POINT (-74.0603902 4.839506699999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253478,349496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-11 06:39:59.298000-05:00,2026-11-11 09:47:00-05:00,2026-11-11 12:57:00-05:00,11714,,2026-11-11 06:39:59.232000-05:00,2026-11-11 11:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
253492,349510,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-11 07:29:21.415000-05:00,2026-11-11 13:45:00-05:00,2026-11-11 14:51:00-05:00,11712,,2026-11-11 07:29:21.114000-05:00,2026-11-11 14:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),139277.0,POINT (-74.0484163 4.7292277),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
253506,349524,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:01:15.366000-05:00,2026-11-11 08:06:00-05:00,2026-11-11 09:37:00-05:00,10491,,2026-11-11 08:01:15.304000-05:00,2026-11-11 09:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),139917.0,POINT (-75.572655 6.208516299999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253520,349540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:34.609000-05:00,2026-11-11 10:19:00-05:00,2026-11-11 11:27:00-05:00,6412,,2026-11-11 08:33:34.548000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),54923.0,POINT (-73.1122063 7.118024300000002),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253526,349548,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:48:54.680000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 12:24:00-05:00,70431,,2026-11-11 08:48:54.618000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139921.0,POINT (-74.0681094 4.6387792),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253533,349556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:10:24.309000-05:00,2026-11-11 12:24:00-05:00,2026-11-11 13:37:00-05:00,10451,,2026-11-11 09:10:24.242000-05:00,2026-11-11 12:30:00-05:00,B2B,69934.0,COMPLETED,139925.0,POINT (-74.04651 4.6915187),28798.0,POINT (-74.08720430000001 4.6760977),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253535,349558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:05.698000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 14:44:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253535,349559,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:05.763000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 14:44:00-05:00,,934.0,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253537,349561,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:39.118000-05:00,2026-11-11 10:52:00-05:00,2026-11-11 12:06:00-05:00,10449,,2026-11-11 09:11:39.055000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253537,349562,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:39.174000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 12:25:00-05:00,,934.0,2026-11-11 09:11:39.055000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253537,349620,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:43:20.757000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 12:42:00-05:00,10449,,2026-11-11 09:11:39.055000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253539,349564,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:27.520000-05:00,2026-11-11 13:37:00-05:00,2026-11-11 13:59:00-05:00,70934,,2026-11-11 09:12:27.448000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253539,349577,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:16:16.611000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 14:49:00-05:00,,934.0,2026-11-11 09:12:27.448000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253539,349578,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:16:16.652000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 15:20:00-05:00,70934,,2026-11-11 09:12:27.448000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253540,349565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:51.366000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 11:48:00-05:00,70934,,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253540,349573,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:15:24.102000-05:00,2026-11-11 11:48:00-05:00,2026-11-11 12:49:00-05:00,,934.0,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253540,349730,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 12:22:59.941000-05:00,2026-11-11 12:49:00-05:00,2026-11-11 12:53:00-05:00,70934,,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253540,349732,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,50000.0,2025-06-11 12:28:42.146000-05:00,2026-11-11 12:53:00-05:00,2026-11-11 12:53:00-05:00,,663.0,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,40038.0,POINT (-74.1393413 4.6948438),TERPEL AEROPUERTO,False,True,2026-11-11
253540,349766,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 13:34:10.783000-05:00,2026-11-11 14:22:00-05:00,2026-11-11 14:22:00-05:00,70934,,2026-11-11 09:12:51.296000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253553,349584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:21:07.627000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:23:00-05:00,10500,,2026-11-11 09:21:07.561000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),132528.0,POINT (-74.08855539999999 4.616161),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253566,349603,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:30:09.392000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:28:00-05:00,70431,,2026-11-11 09:30:09.320000-05:00,2026-11-11 14:30:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139744.0,POINT (-74.10237409999999 4.6412182),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253576,349617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:39:11.470000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:53:00-05:00,68168,,2026-11-11 09:39:11.406000-05:00,2026-11-11 17:15:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139931.0,POINT (-74.1662343 4.694936200000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253583,349628,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-11 09:59:57.807000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:38:00-05:00,6412,,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253583,349629,6.0,General Mechanics,GENERAL_MECHANICS,1178100.0,2025-06-11 09:59:57.845000-05:00,2026-11-11 14:38:00-05:00,2026-11-16 10:44:00-05:00,,2319.0,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,107054.0,POINT (-73.1287071 7.132651399999999),Taller Principal Motors,False,True,2026-11-11
253583,350956,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 11:38:06.500000-05:00,2026-11-16 10:44:00-05:00,2026-11-16 12:24:00-05:00,6412,,2026-11-11 09:59:57.787000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
253593,349640,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:12:23.646000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 16:44:00-05:00,26348,,2026-11-11 10:12:23.574000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139940.0,POINT (-74.12839850000002 4.6736344),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
253596,349644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-11 10:20:45.086000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:09:00-05:00,69860,,2026-11-11 10:20:45.016000-05:00,2026-11-11 16:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),119743.0,POINT (-74.04753440000002 4.65823),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253635,349698,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:35:50.007000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 15:59:00-05:00,11988,,2026-11-11 11:35:49.974000-05:00,2026-11-11 14:00:00-05:00,B2B,50217.0,COMPLETED,127333.0,POINT (-74.142016 4.7457956),6811.0,POINT (-74.07450039999999 4.6948373),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254158,350256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 08:25:25.386000-05:00,2026-11-11 12:48:00-05:00,2026-11-11 14:46:00-05:00,10491,,2026-11-11 08:25:25.319000-05:00,2026-11-11 14:00:00-05:00,B2B,26436.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),140096.0,POINT (-75.5588533 6.190940400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
254167,350265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 08:55:21.590000-05:00,2026-11-11 13:05:00-05:00,2026-11-11 14:49:00-05:00,10451,,2026-11-11 08:55:21.523000-05:00,2026-11-11 13:00:00-05:00,B2B,70087.0,COMPLETED,140101.0,POINT (-74.11265879999999 4.6451551),140102.0,POINT (-74.0469717 4.6703076),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254171,350273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:57:34.787000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 16:51:00-05:00,2306,,2026-11-11 08:57:34.727000-05:00,2026-11-11 16:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),112264.0,POINT (-76.5363696 3.387567),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
254172,350274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:58:26.588000-05:00,2026-11-11 17:52:00-05:00,2026-11-11 21:34:00-05:00,10449,,2026-11-11 08:58:26.525000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254184,350288,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-12 09:14:46.396000-05:00,2026-11-11 14:20:00-05:00,2026-11-11 16:24:00-05:00,5832,,2026-11-11 09:14:46.332000-05:00,2026-11-11 14:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),128888.0,POINT (-73.9763911 4.9396232),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
254189,350293,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:26:52.279000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 15:52:00-05:00,26834,,2026-11-11 09:26:52.206000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),85710.0,POINT (-76.5502795 3.4532129),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
254193,350297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:30:26.199000-05:00,2026-11-11 10:22:00-05:00,2026-11-11 11:23:00-05:00,6412,,2026-11-11 09:30:26.129000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,140113.0,POINT (-73.107456 7.120434699999999),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
254195,350299,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:32:01.500000-05:00,2026-11-11 15:19:00-05:00,2026-11-11 16:18:00-05:00,69860,,2026-11-11 09:32:01.428000-05:00,2026-11-11 16:30:00-05:00,B2B,20283.0,COMPLETED,6938.0,POINT (-74.0476115 4.6865928),139847.0,POINT (-74.05865419999999 4.6745653),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254206,350310,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 09:43:23.263000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 16:35:00-05:00,719,,2026-11-11 09:43:23.208000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,140120.0,POINT (-74.06594009999999 4.639605),135461.0,POINT (-74.1764369 4.6950584),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
254227,350331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:25:43.706000-05:00,2026-11-11 12:10:00-05:00,2026-11-11 14:30:00-05:00,21405,,2026-11-11 10:25:43.641000-05:00,2026-11-11 13:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139310.0,POINT (-75.5718804 6.191983899999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254235,350340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 10:39:54.596000-05:00,2026-11-11 10:58:00-05:00,2026-11-11 12:01:00-05:00,14946,,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
254235,350341,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-12 10:39:54.635000-05:00,2026-11-11 12:01:00-05:00,2026-11-12 17:43:00-05:00,,4067.0,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
254235,351062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 15:17:38.766000-05:00,2026-11-12 17:43:00-05:00,2026-11-12 19:01:00-05:00,71852,,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
