service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
255757,351966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 10:51:50.447000-05:00,2026-11-11 13:25:00-05:00,2026-11-11 15:13:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255757,352100,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 14:19:21.580000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 15:37:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255757,352099,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,30000.0,2025-06-16 14:19:21.543000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 15:13:00-05:00,,518.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,24070.0,POINT (-76.5303392 3.356433),TERPEL CAÑAS GORDAS,False,True,2026-11-11
255757,352889,6.0,General Mechanics,GENERAL_MECHANICS,2126024.0,2025-06-17 15:59:24.286000-05:00,2026-11-12 08:00:00-05:00,2026-11-13 17:00:00-05:00,,4088.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,123797.0,POINT (-76.5221269 3.471218399999999),Autama Motor - Cali,False,True,2026-11-11
255757,353380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 14:23:45.580000-05:00,2026-11-13 14:35:00-05:00,2026-11-13 17:01:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255757,353381,10.0,Paint Job,PAINT_JOB,210000.0,2025-06-18 14:23:45.620000-05:00,2026-11-13 17:01:00-05:00,2026-11-15 11:27:00-05:00,,854.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,False,True,2026-11-11
255757,354378,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 11:13:00.914000-05:00,2026-11-15 11:27:00-05:00,2026-11-15 13:00:00-05:00,20269,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
255782,351993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:25:24.784000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:07:00-05:00,10449,,2026-11-11 11:25:24.723000-05:00,2026-11-11 15:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140231.0,POINT (-74.0417781 4.6799968),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
255804,352016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:49:57.340000-05:00,2026-11-11 14:07:00-05:00,2026-11-11 15:10:00-05:00,719,,2026-11-11 11:49:57.231000-05:00,2026-11-11 14:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),140650.0,POINT (-74.0514877 4.706720499999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
255805,352017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:50:57.414000-05:00,2026-11-11 13:58:00-05:00,2026-11-11 15:11:00-05:00,2331,,2026-11-11 11:50:57.353000-05:00,2026-11-11 14:30:00-05:00,B2B,26116.0,COMPLETED,140651.0,POINT (-74.1700185 4.6335523),140652.0,POINT (-74.10993959999999 4.6464522),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
255825,352037,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:09:13.710000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:56:00-05:00,31857,,2026-11-11 12:09:13.631000-05:00,2026-11-11 16:00:00-05:00,B2B,21450.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),140660.0,POINT (-75.6141147 6.1516543),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
255828,352040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-16 12:16:18.089000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 18:07:00-05:00,10500,,2026-11-11 12:16:18.023000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),101168.0,POINT (-74.1014467 4.672521),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
255843,352057,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:36:12.744000-05:00,2026-11-11 16:19:00-05:00,2026-11-11 18:53:00-05:00,70431,,2026-11-11 12:36:12.679000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136215.0,POINT (-74.1657475 4.630110699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
255880,352101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-16 14:20:14.212000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 18:50:00-05:00,6229,,2026-11-11 14:20:14.137000-05:00,2026-11-11 17:00:00-05:00,B2B,71684.0,COMPLETED,139764.0,POINT (-74.1114277 4.6445788),139763.0,POINT (-74.0515662 4.664723899999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
255895,352116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:38:04.958000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:02:00-05:00,12077,,2026-11-11 14:38:04.893000-05:00,2026-11-11 15:30:00-05:00,B2B,71459.0,COMPLETED,140693.0,POINT (-76.50927659999999 3.4909741),140694.0,POINT (-76.53375299999999 3.4874613),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256318,352550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 08:19:40.003000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 15:38:00-05:00,6412,,2026-11-11 08:19:39.979000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,107054.0,POINT (-73.1287071 7.132651399999999),125362.0,POINT (-73.10750949999999 7.083156399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
256326,352558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 08:33:33.261000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:31:00-05:00,71852,,2026-11-11 08:33:33.099000-05:00,2026-11-11 10:00:00-05:00,B2B,71684.0,COMPLETED,140767.0,POINT (-74.87227709999999 11.0328356),140768.0,POINT (-74.8051162 10.9914655),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
256335,352569,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 08:54:57.280000-05:00,2026-11-11 14:24:00-05:00,2026-11-11 15:21:00-05:00,6229,,2026-11-11 08:54:57.208000-05:00,2026-11-11 14:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),140771.0,POINT (-74.1113589 4.670812),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
256352,352586,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 09:19:07.515000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:55:00-05:00,5832,,2026-11-11 09:19:07.440000-05:00,2026-11-11 11:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),2.0,POINT (-74.028923 4.704466),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256361,352597,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 09:32:27.403000-05:00,2026-11-11 16:30:00-05:00,2026-11-11 17:30:00-05:00,20269,,2026-11-11 09:32:27.325000-05:00,2026-11-11 17:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),109863.0,POINT (-76.5077464 3.4117344),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
256364,352600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-17 09:37:30.382000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 13:26:00-05:00,5366,,2026-11-11 09:37:30.279000-05:00,2026-11-11 11:00:00-05:00,B2B,70094.0,COMPLETED,132528.0,POINT (-74.08855539999999 4.616161),140783.0,POINT (-74.04953200000001 4.8569949),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
256370,352606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:45:37.043000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 17:00:00-05:00,6412,,2026-11-11 09:45:36.968000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),140780.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
256376,352612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:02:26.200000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:20:00-05:00,70934,,2026-11-11 10:02:26.135000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),106761.0,POINT (-74.0545854 4.676626199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
256377,352613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 10:03:52.149000-05:00,2026-11-11 11:56:00-05:00,2026-11-11 13:20:00-05:00,10451,,2026-11-11 10:03:52.095000-05:00,2026-11-11 12:00:00-05:00,B2B,65847.0,COMPLETED,115406.0,POINT (-74.0311493 4.6968412),113944.0,POINT (-74.07620949999999 4.6931322),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
256390,352626,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 10:21:02.107000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 16:00:00-05:00,11712,,2026-11-11 10:21:02.042000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,140793.0,POINT (-74.05261759999999 4.658239599999999),1488.0,POINT (-74.10500789999999 4.6304576),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
256444,352683,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:25:02.412000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 15:03:00-05:00,14671,,2026-11-11 11:25:02.343000-05:00,2026-11-11 14:00:00-05:00,B2B,71459.0,COMPLETED,140092.0,POINT (-74.06320649999999 4.666161600000001),140813.0,POINT (-74.1053429 4.5831118),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
256462,352702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.314000-05:00,2026-11-11 13:21:30-05:00,2026-11-11 13:59:49-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
256462,352703,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-17 11:54:32.386000-05:00,2026-11-11 13:59:49-05:00,2026-11-11 14:30:48-05:00,,480.0,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
256462,352704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.444000-05:00,2026-11-11 14:30:48-05:00,2026-11-11 15:39:15-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
256468,352710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:59:57.501000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:01:00-05:00,10500,,2026-11-11 11:59:57.364000-05:00,2026-11-11 14:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140821.0,POINT (-74.0389629 4.723678799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
256479,352725,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:08:45.184000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:50:00-05:00,68168,,2026-11-11 12:08:45.120000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140826.0,POINT (-74.11450529999999 4.6717962),140827.0,POINT (-74.0315899 4.7066587),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
256490,352736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:29:20.107000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 15:52:00-05:00,26348,,2026-11-11 12:29:19.994000-05:00,2026-11-11 14:30:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140832.0,POINT (-74.07638659999999 4.705288500000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
256509,352756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:07:06.586000-05:00,2026-11-11 13:12:00-05:00,2026-11-11 13:53:00-05:00,72680,,2026-11-11 13:07:06.507000-05:00,2026-11-11 14:00:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),140848.0,POINT (-76.53098489999999 3.3675635),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256514,352761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:23:55.694000-05:00,2026-11-11 13:54:00-05:00,2026-11-11 15:25:00-05:00,20269,,2026-11-11 13:23:55.625000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
256519,352766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:27:44.332000-05:00,2026-11-11 15:21:00-05:00,2026-11-11 16:32:00-05:00,21405,,2026-11-11 13:27:44.268000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),43187.0,POINT (-75.55303219999999 6.198942300000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
256568,352822,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:32:44.821000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 16:50:00-05:00,12077,,2026-11-11 14:32:44.748000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138292.0,POINT (-76.5371834 3.3476516),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256573,352827,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 14:40:41.404000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 16:09:00-05:00,69147,,2026-11-11 14:40:41.382000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256573,352828,6.0,General Mechanics,GENERAL_MECHANICS,750000.0,2025-06-17 14:40:41.438000-05:00,2026-11-11 16:09:00-05:00,2026-11-13 12:29:00-05:00,,1530.0,2026-11-11 14:40:41.382000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
256573,353901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-19 11:37:33.399000-05:00,2026-11-13 12:29:00-05:00,2026-11-13 13:05:00-05:00,69147,,2026-11-11 14:40:41.382000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256633,352900,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 16:13:25.462000-05:00,2026-11-11 17:06:00-05:00,2026-11-11 17:59:00-05:00,70934,,2026-11-11 16:13:25.396000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140903.0,POINT (-74.0386274 4.6911366),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
256875,353149,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 07:35:49.946000-05:00,2026-11-11 10:09:19-05:00,2026-11-11 10:32:03-05:00,14946,,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
256875,353150,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-18 07:35:50.005000-05:00,2026-11-11 10:32:03-05:00,2026-11-11 11:27:12-05:00,,1856.0,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
256875,353151,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 07:35:50.058000-05:00,2026-11-11 11:27:12-05:00,2026-11-11 11:51:34-05:00,14946,,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
256876,353152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:38:23.391000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 18:34:00-05:00,2306,,2026-11-11 07:38:23.310000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140958.0,POINT (-76.5426875 3.4497162),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
256877,353153,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:42:58.881000-05:00,2026-11-11 10:48:00-05:00,2026-11-11 11:52:00-05:00,26348,,2026-11-11 07:42:58.809000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139987.0,POINT (-74.04951319999999 4.6605751),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
256882,353158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:57:22.763000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:29:00-05:00,72680,,2026-11-11 07:57:22.695000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,140963.0,POINT (-76.5205004 3.492515200000001),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256883,353159,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:59:15.594000-05:00,2026-11-11 14:30:00-05:00,2026-11-11 16:12:00-05:00,72680,,2026-11-11 07:59:15.525000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140963.0,POINT (-76.5205004 3.492515200000001),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256885,353161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:09:16.036000-05:00,2026-11-11 11:59:00-05:00,2026-11-11 12:58:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256885,353162,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-18 08:09:16.096000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:01:00-05:00,,896.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,False,True,2026-11-11
256885,353163,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:09:16.149000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 15:01:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256885,353229,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,300000.0,2025-06-18 10:03:37.207000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 15:01:00-05:00,,407.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,15756.0,POINT (-74.0460252 4.8639934),terpel avenida pradilla chia,False,True,2026-11-11
256885,353230,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 10:03:37.277000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 16:10:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256910,353195,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 09:09:06.276000-05:00,2026-11-11 10:49:00-05:00,2026-11-11 12:16:00-05:00,719,,2026-11-11 09:09:06.169000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140974.0,POINT (-74.0545704 4.680374599999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
256912,353197,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 09:10:53.519000-05:00,2026-11-11 16:10:00-05:00,2026-11-11 17:24:00-05:00,5832,,2026-11-11 09:10:53.441000-05:00,2026-11-11 16:31:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140607.0,POINT (-74.0540729 4.6742417),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256921,353208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 09:35:52.417000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:59:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
256921,353209,6.0,General Mechanics,GENERAL_MECHANICS,416024.0,2025-06-18 09:35:52.435000-05:00,2026-11-11 13:59:00-05:00,2026-11-14 08:13:00-05:00,,4222.0,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,False,True,2026-11-11
256921,354617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 17:24:17.857000-05:00,2026-11-14 08:13:00-05:00,2026-11-14 09:48:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
