service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
252555,348493,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 12:03:23.034000-05:00,2026-11-11 14:37:00-05:00,2026-11-11 15:32:00-05:00,69861,,2026-11-11 12:03:22.937000-05:00,2026-11-11 14:30:00-05:00,B2B,69934.0,COMPLETED,139631.0,POINT (-74.0696706 4.715228799999999),26356.0,POINT (-74.065145 4.7617788),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
252588,348530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 13:24:54.550000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:24:54.487000-05:00,2026-11-11 15:00:00-05:00,B2B,70094.0,COMPLETED,139011.0,POINT (-74.064105 4.761370900000001),139010.0,POINT (-74.0573556 4.6787572),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
252592,348534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 13:30:36.951000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:50:00-05:00,719,,2026-11-11 13:30:36.882000-05:00,2026-11-11 16:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),139428.0,POINT (-74.045851 4.67312),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
252607,348555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-09 14:06:33.402000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 15:30:00-05:00,14946,,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
252607,348556,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-09 14:06:33.439000-05:00,2026-11-11 15:30:00-05:00,2026-11-12 11:39:00-05:00,,4067.0,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
252607,349035,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 10:12:23.414000-05:00,2026-11-12 11:39:00-05:00,2026-11-12 12:06:00-05:00,71852,,2026-11-11 14:06:33.381000-05:00,2026-11-11 15:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
252626,348576,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-09 14:46:15.419000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 17:39:00-05:00,10449,,2026-11-11 14:46:15.340000-05:00,2026-11-11 16:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),139663.0,POINT (-74.058639 4.673098199999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
252634,348584,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 15:04:03.140000-05:00,2026-11-11 16:16:00-05:00,2026-11-11 19:07:00-05:00,11714,,2026-11-11 15:04:03.069000-05:00,2026-11-11 17:00:00-05:00,B2B,32802.0,COMPLETED,49602.0,POINT (-74.06595 4.66036),139666.0,POINT (-74.0684282 4.718127099999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
252980,348952,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:49:24.288000-05:00,2026-11-11 09:20:00-05:00,2026-11-11 10:56:00-05:00,6229,,2026-11-11 07:49:24.218000-05:00,2026-11-11 10:00:00-05:00,B2B,38209.0,COMPLETED,139740.0,POINT (-74.0892355 4.677754699999999),59037.0,POINT (-74.075518 4.6209114),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
252981,348953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 07:50:28.191000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:15:00-05:00,10451,,2026-11-11 07:50:28.126000-05:00,2026-11-11 15:30:00-05:00,B2B,38209.0,COMPLETED,59037.0,POINT (-74.075518 4.6209114),139740.0,POINT (-74.0892355 4.677754699999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253005,348978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:30:37.342000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 16:23:00-05:00,5366,,2026-11-11 08:30:37.273000-05:00,2026-11-11 15:30:00-05:00,B2B,27317.0,FAILED,57306.0,POINT (-74.102271 4.6208523),18702.0,POINT (-74.1103095 4.6459248),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
253009,348984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 08:37:14.873000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 17:14:00-05:00,20111,,2026-11-11 08:37:14.792000-05:00,2026-11-11 16:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),85138.0,POINT (-75.57332579999999 6.1750925),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
253052,349040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 10:22:23.981000-05:00,2026-11-11 12:34:00-05:00,2026-11-11 15:25:00-05:00,21405,,2026-11-11 10:22:23.918000-05:00,2026-11-11 14:00:00-05:00,B2B,71523.0,COMPLETED,139469.0,POINT (-75.5758147 6.215559700000001),139771.0,POINT (-75.59469229999999 6.212190400000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
253054,349042,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:23:59.911000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:14:00-05:00,14671,,2026-11-11 10:23:59.821000-05:00,2026-11-11 13:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137844.0,POINT (-74.0480508 4.7631558),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253064,349054,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-10 10:35:59.643000-05:00,2026-11-11 14:30:12-05:00,2026-11-11 15:34:02-05:00,70934,,2026-11-11 10:35:59.596000-05:00,2026-11-11 14:30:00-05:00,B2C,75729.0,COMPLETED,139773.0,POINT (-74.1103095 4.6459248),139775.0,POINT (-74.0845499 4.667135),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253068,349058,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-10 10:44:45.062000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:42:00-05:00,719,,2026-11-11 10:44:44.997000-05:00,2026-11-11 12:30:00-05:00,B2B,19528.0,COMPLETED,137551.0,POINT (-74.0119516 4.8605496),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253071,349062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:52:15.109000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 15:50:00-05:00,2306,,2026-11-11 10:52:15.048000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),104833.0,POINT (-76.53729589999999 3.3413689),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
253072,349063,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:54:12.284000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:16:00-05:00,2036,,2026-11-11 10:54:12.212000-05:00,2026-11-11 16:00:00-05:00,B2B,52311.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
253076,349068,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:05:30.147000-05:00,2026-11-11 13:26:00-05:00,2026-11-11 14:43:00-05:00,68168,,2026-11-11 11:05:30.081000-05:00,2026-11-11 13:30:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138833.0,POINT (-74.0724201 4.6465103),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-11 13:42:00-05:00,2026-11-11 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253095,349088,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 12:00:12.065000-05:00,2026-11-11 13:51:00-05:00,2026-11-11 15:18:00-05:00,72164,,2026-11-11 12:00:12.046000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
253095,349089,6.0,General Mechanics,GENERAL_MECHANICS,250000.0,2025-06-10 12:00:12.103000-05:00,2026-11-11 15:18:00-05:00,2026-11-13 11:00:00-05:00,,2747.0,2026-11-11 12:00:12.046000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,109334.0,POINT (-75.6770009 4.830667699999999),Serviautos Pereira,False,True,2026-11-11
253104,349098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:27:56.162000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:20:00-05:00,10500,,2026-11-11 12:27:56.085000-05:00,2026-11-11 14:30:00-05:00,B2B,34504.0,COMPLETED,10.0,POINT (-74.075015 4.69416),86738.0,POINT (-74.132954 4.6673462),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253117,349111,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-10 12:49:51.712000-05:00,2026-11-11 16:06:00-05:00,2026-11-11 16:08:00-05:00,70431,,2026-11-11 12:49:51.650000-05:00,2026-11-11 17:00:00-05:00,B2B,71682.0,FAILED,43423.0,POINT (-74.05108609999999 4.7133673),139807.0,POINT (-74.0333696 4.7260423),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253118,349112,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 12:54:02.555000-05:00,2026-11-11 15:21:00-05:00,2026-11-11 17:22:00-05:00,20269,,2026-11-11 12:54:02.482000-05:00,2026-11-11 17:00:00-05:00,B2B,66771.0,COMPLETED,69892.0,POINT (-76.5467058 3.3968953),111565.0,POINT (-76.5386035 3.3124928),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
253122,349116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 13:00:04.688000-05:00,2026-11-11 14:04:00-05:00,2026-11-11 15:17:00-05:00,12077,,2026-11-11 13:00:04.620000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139811.0,POINT (-76.499292 3.477958999999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253145,349141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:14:21.934000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:00:00-05:00,6229,,2026-11-11 14:14:21.863000-05:00,2026-11-11 17:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),139832.0,POINT (-74.07807439999999 4.627618),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
253151,349147,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:26:58.127000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 17:41:00-05:00,26348,,2026-11-11 14:26:58.033000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139226.0,POINT (-74.0492671 4.686537599999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
253153,349149,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:28:43.473000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 16:47:00-05:00,9526,,2026-11-11 14:28:43.392000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139833.0,POINT (-76.530954 3.38152),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
253160,349158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-10 14:41:22.064000-05:00,2026-11-11 16:30:00-05:00,2026-11-11 17:20:00-05:00,71852,,2026-11-11 14:41:21.991000-05:00,2026-11-11 16:30:00-05:00,B2B,67495.0,COMPLETED,68237.0,POINT (-74.7997145 11.0215868),139592.0,POINT (-74.8098505 11.0087202),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
253165,349163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-10 14:44:32.427000-05:00,2026-11-11 16:34:00-05:00,2026-11-11 19:17:00-05:00,69860,,2026-11-11 14:44:32.359000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,139600.0,POINT (-74.064105 4.761370900000001),139836.0,POINT (-74.0603902 4.839506699999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253166,349164,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:45:11.943000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:28:00-05:00,10500,,2026-11-11 14:45:11.882000-05:00,2026-11-11 17:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),135637.0,POINT (-74.0428208 4.6770592),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
253517,349537,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:29:46.323000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 16:53:00-05:00,70431,,2026-11-11 08:29:46.264000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),63194.0,POINT (-74.0862607 4.6286236),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253519,349539,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:33:32.764000-05:00,2026-11-11 15:04:00-05:00,2026-11-11 16:41:00-05:00,20111,,2026-11-11 08:33:32.702000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),51526.0,POINT (-75.5806887 6.1927007),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
253526,349548,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:48:54.680000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 12:24:00-05:00,70431,,2026-11-11 08:48:54.618000-05:00,2026-11-11 12:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139921.0,POINT (-74.0681094 4.6387792),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253533,349556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:10:24.309000-05:00,2026-11-11 12:24:00-05:00,2026-11-11 13:37:00-05:00,10451,,2026-11-11 09:10:24.242000-05:00,2026-11-11 12:30:00-05:00,B2B,69934.0,COMPLETED,139925.0,POINT (-74.04651 4.6915187),28798.0,POINT (-74.08720430000001 4.6760977),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
253538,349563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:12:05.306000-05:00,2026-11-11 12:54:00-05:00,2026-11-11 14:03:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253538,349609,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-11 09:35:39.056000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 14:28:00-05:00,,934.0,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
253538,349610,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:35:39.100000-05:00,2026-11-11 14:28:00-05:00,2026-11-11 15:17:00-05:00,68168,,2026-11-11 09:12:05.242000-05:00,2026-11-11 13:00:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253566,349603,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:30:09.392000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:28:00-05:00,70431,,2026-11-11 09:30:09.320000-05:00,2026-11-11 14:30:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139744.0,POINT (-74.10237409999999 4.6412182),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
253576,349617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:39:11.470000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:53:00-05:00,68168,,2026-11-11 09:39:11.406000-05:00,2026-11-11 17:15:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139931.0,POINT (-74.1662343 4.694936200000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
253577,349618,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 09:40:41.498000-05:00,2026-11-11 11:44:00-05:00,2026-11-11 14:04:00-05:00,69860,,2026-11-11 09:40:41.424000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,139932.0,POINT (-74.1073881 4.6481962),139933.0,POINT (-74.0366349 4.937268599999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
253593,349640,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:12:23.646000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 16:44:00-05:00,26348,,2026-11-11 10:12:23.574000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139940.0,POINT (-74.12839850000002 4.6736344),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
253598,349646,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:23:23.796000-05:00,2026-11-11 14:23:00-05:00,2026-11-11 15:54:00-05:00,14671,,2026-11-11 10:23:23.731000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),139942.0,POINT (-74.0653051 4.7211951),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
253628,349691,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 11:28:52.281000-05:00,2026-11-11 14:20:00-05:00,2026-11-11 15:22:00-05:00,9526,,2026-11-11 11:28:52.217000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),139961.0,POINT (-76.5391697 3.374063199999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
253637,349700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-11 11:38:20.158000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 17:41:00-05:00,69861,,2026-11-11 11:38:20.124000-05:00,2026-11-11 15:00:00-05:00,B2B,50217.0,COMPLETED,139965.0,POINT (-74.1404521 4.7437457),6811.0,POINT (-74.07450039999999 4.6948373),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
253679,349751,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 13:14:28.903000-05:00,2026-11-11 14:10:00-05:00,2026-11-11 15:57:00-05:00,26834,,2026-11-11 13:14:28.837000-05:00,2026-11-11 15:00:00-05:00,B2B,31293.0,COMPLETED,139616.0,POINT (-76.5159345 3.4638073),139615.0,POINT (-76.5504136 3.4491364),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
253708,349782,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 14:22:55.220000-05:00,2026-11-11 16:48:00-05:00,2026-11-11 18:34:00-05:00,10449,,2026-11-11 14:22:55.150000-05:00,2026-11-11 17:00:00-05:00,B2B,71684.0,COMPLETED,140000.0,POINT (-74.1442953 4.6725531),140001.0,POINT (-74.1350782 4.6656609),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
253720,349794,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 14:32:59.717000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 19:12:00-05:00,70934,,2026-11-11 14:32:59.643000-05:00,2026-11-11 17:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140005.0,POINT (-74.1474566 4.611984400000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
253729,349803,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:46:14.988000-05:00,2026-11-11 14:52:00-05:00,2026-11-11 16:05:00-05:00,12077,,2026-11-11 14:46:14.897000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),139123.0,POINT (-76.5429585 3.351018),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
253730,349804,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 14:47:05.689000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 16:59:00-05:00,72680,,2026-11-11 14:47:05.630000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140014.0,POINT (-76.5424676 3.4116953),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
254136,350234,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-12 07:39:06.386000-05:00,2026-11-11 08:16:00-05:00,2026-11-11 10:46:00-05:00,26834,,2026-11-11 07:39:06.316000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,140091.0,POINT (-76.28780309999999 3.5471505),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
254167,350265,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 08:55:21.590000-05:00,2026-11-11 13:05:00-05:00,2026-11-11 14:49:00-05:00,10451,,2026-11-11 08:55:21.523000-05:00,2026-11-11 13:00:00-05:00,B2B,70087.0,COMPLETED,140101.0,POINT (-74.11265879999999 4.6451551),140102.0,POINT (-74.0469717 4.6703076),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254171,350273,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:57:34.787000-05:00,2026-11-11 16:05:00-05:00,2026-11-11 16:51:00-05:00,2306,,2026-11-11 08:57:34.727000-05:00,2026-11-11 16:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),112264.0,POINT (-76.5363696 3.387567),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
254173,350275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 08:58:53.920000-05:00,2026-11-11 16:09:00-05:00,2026-11-11 18:29:00-05:00,14671,,2026-11-11 08:58:53.843000-05:00,2026-11-11 17:00:00-05:00,B2B,32802.0,COMPLETED,49602.0,POINT (-74.06595 4.66036),140103.0,POINT (-74.0376696 4.686916399999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254184,350288,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-12 09:14:46.396000-05:00,2026-11-11 14:20:00-05:00,2026-11-11 16:24:00-05:00,5832,,2026-11-11 09:14:46.332000-05:00,2026-11-11 14:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),128888.0,POINT (-73.9763911 4.9396232),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
