service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
254716,350854,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:47:29.258000-05:00,2026-11-11 11:46:00-05:00,2026-11-11 14:12:00-05:00,11988,,2026-11-11 08:47:29.185000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140277.0,POINT (-74.0647912 4.7329571),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254719,350857,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:06:18.593000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 15:17:00-05:00,14946,,2026-11-11 09:06:18.515000-05:00,2026-11-11 14:00:00-05:00,B2B,66373.0,COMPLETED,120228.0,POINT (-74.8614425 10.9591761),140280.0,POINT (-74.814894 10.979015),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
254722,350860,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:07:32.358000-05:00,2026-11-11 16:29:00-05:00,2026-11-11 18:37:00-05:00,11712,,2026-11-11 09:07:32.286000-05:00,2026-11-11 16:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138479.0,POINT (-74.1014514 4.6367359),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
254723,350861,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:07:51.447000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 15:12:00-05:00,2306,,2026-11-11 09:07:51.387000-05:00,2026-11-11 14:00:00-05:00,B2B,27323.0,COMPLETED,140282.0,POINT (-76.38704109999999 3.5356493),140283.0,POINT (-76.5314878 3.3632375),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
254725,350865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:14:26.337000-05:00,2026-11-11 10:17:00-05:00,2026-11-11 11:46:00-05:00,14671,,2026-11-11 09:14:26.270000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140286.0,POINT (-73.9971418 4.8929866),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254733,350873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:29:33.124000-05:00,2026-11-11 12:37:00-05:00,2026-11-11 14:33:00-05:00,21405,,2026-11-11 09:29:33.040000-05:00,2026-11-11 13:30:00-05:00,B2B,37441.0,COMPLETED,140291.0,POINT (-75.5704341 6.1697753),4849.0,POINT (-75.5697983 6.227549600000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254735,350875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:31:30.378000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 17:41:00-05:00,31857,,2026-11-11 09:31:30.297000-05:00,2026-11-11 16:30:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),140291.0,POINT (-75.5704341 6.1697753),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
254739,350879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 09:36:08.822000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:16:00-05:00,6412,,2026-11-11 09:36:08.757000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140293.0,POINT (-73.0833892 7.027566699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
254749,350891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:54:58.922000-05:00,2026-11-11 16:25:00-05:00,2026-11-11 19:41:00-05:00,10451,,2026-11-11 09:54:58.844000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140301.0,POINT (-74.0559856 4.812944),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254751,350893,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 09:56:48.150000-05:00,2026-11-11 11:10:00-05:00,,69861,,2026-11-11 09:56:48.085000-05:00,2026-11-11 12:30:00-05:00,B2B,19528.0,FAILED,1.0,POINT (-74.045085 4.777223),140303.0,POINT (-74.02832409999999 4.700976699999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254754,350896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:02:05.816000-05:00,2026-11-11 11:54:00-05:00,2026-11-11 13:39:00-05:00,68168,,2026-11-11 10:02:05.750000-05:00,2026-11-11 12:00:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),140307.0,POINT (-74.0679772 4.7389266),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254755,350897,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:02:32.650000-05:00,2026-11-11 10:25:00-05:00,2026-11-11 11:42:00-05:00,20269,,2026-11-11 10:02:32.578000-05:00,2026-11-11 10:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),107454.0,POINT (-76.53347289999999 3.4494808),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
254756,350898,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:03:54.305000-05:00,2026-11-11 12:12:00-05:00,2026-11-11 13:26:00-05:00,211,,2026-11-11 10:03:54.243000-05:00,2026-11-11 12:00:00-05:00,B2B,30260.0,COMPLETED,140309.0,POINT (-74.0459602 4.7526023),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
254762,350904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 10:14:05.750000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 16:58:00-05:00,9526,,2026-11-11 10:14:05.682000-05:00,2026-11-11 16:30:00-05:00,B2B,67756.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),101800.0,POINT (-76.5158955 3.495715299999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
254771,350913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 10:27:47.307000-05:00,2026-11-11 13:50:00-05:00,2026-11-11 15:15:00-05:00,70431,,2026-11-11 10:27:47.237000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,140322.0,POINT (-74.0494786 4.7039293),140323.0,POINT (-74.0607607 4.693728),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
254776,350919,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:43:01.009000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:17:00-05:00,72680,,2026-11-11 10:43:00.944000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),140325.0,POINT (-76.5170852 3.369776099999999),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
254815,350967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:00:24.636000-05:00,2026-11-11 14:27:00-05:00,2026-11-11 16:16:00-05:00,2331,,2026-11-11 12:00:24.571000-05:00,2026-11-11 14:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140349.0,POINT (-74.1284475 4.661148799999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
254818,350970,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 12:11:43.099000-05:00,2026-11-11 14:35:00-05:00,2026-11-11 16:34:00-05:00,14671,,2026-11-11 12:11:43.040000-05:00,2026-11-11 15:00:00-05:00,B2B,61607.0,COMPLETED,140351.0,POINT (-74.06490819999999 4.761307899999999),140352.0,POINT (-74.1256701 4.6417927),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254821,350973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:15:04.653000-05:00,2026-11-11 17:41:00-05:00,2026-11-11 19:21:00-05:00,6229,,2026-11-11 12:15:04.593000-05:00,2026-11-11 18:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140366.0,POINT (-74.0558221 4.6615258),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254822,350974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:19:45.353000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 16:10:00-05:00,10449,,2026-11-11 12:19:45.283000-05:00,2026-11-11 15:00:00-05:00,B2B,39723.0,COMPLETED,26611.0,POINT (-74.0852941 4.6227855),140356.0,POINT (-74.0674166 4.620017),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254824,350976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:20:23.492000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:03:00-05:00,6229,,2026-11-11 12:20:23.425000-05:00,2026-11-11 16:00:00-05:00,B2B,46829.0,FAILED,139474.0,POINT (-74.1119727 4.656739),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254828,350980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:39.888000-05:00,2026-11-11 16:53:00-05:00,2026-11-11 19:10:00-05:00,10449,,2026-11-11 12:25:39.830000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139386.0,POINT (-74.069493 4.619111000000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-11 17:19:00-05:00,2026-11-11 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254850,351002,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 13:35:14.035000-05:00,2026-11-11 17:09:00-05:00,2026-11-11 18:26:00-05:00,68168,,2026-11-11 13:35:13.974000-05:00,2026-11-11 17:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),109443.0,POINT (-74.0283196 4.700622699999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254865,351020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 14:16:31.826000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 17:02:00-05:00,5366,,2026-11-11 14:16:31.748000-05:00,2026-11-11 16:00:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140377.0,POINT (-74.0434496 4.703822299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
254876,351031,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 14:38:13.032000-05:00,2026-11-11 17:07:00-05:00,2026-11-11 18:39:00-05:00,10500,,2026-11-11 14:38:12.964000-05:00,2026-11-11 17:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140380.0,POINT (-74.0559747 4.676601799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
254879,351034,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 14:40:55.087000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 19:55:00-05:00,70934,,2026-11-11 14:40:55.016000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,140384.0,POINT (-74.0456896 4.7527199),140385.0,POINT (-74.13634499999999 4.601629),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
254884,351039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:48:55.703000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 14:48:55.645000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139700.0,POINT (-74.0268952 4.7178505),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254904,351059,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 15:14:06.554000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:57:00-05:00,11988,,2026-11-11 15:14:06.485000-05:00,2026-11-11 17:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),100422.0,POINT (-74.0412142 4.715815000000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254951,351105,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 16:15:33.787000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 17:38:00-05:00,6229,,2026-11-11 16:15:33.752000-05:00,2026-11-11 16:50:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139474.0,POINT (-74.1119727 4.656739),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
255288,351468,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-14 11:18:32.491000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 16:03:00-05:00,11712,,2026-11-11 11:18:32.422000-05:00,2026-11-11 12:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136013.0,POINT (-74.20825719999999 4.5797041),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
255663,351865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:38:40.853000-05:00,2026-11-11 08:39:00-05:00,2026-11-11 09:33:00-05:00,11714,,2026-11-11 07:38:40.724000-05:00,2026-11-11 09:30:00-05:00,B2B,30027.0,FAILED,140580.0,POINT (-74.11979819999999 4.683163),15.0,POINT (-74.065413 4.759951),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
255689,351891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-16 08:47:11.898000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:17:00-05:00,68168,,2026-11-11 08:47:11.834000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140593.0,POINT (-74.1037872 4.8071334),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
255702,351904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:22:27.586000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 11:59:00-05:00,10500,,2026-11-11 09:22:27.504000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,140596.0,POINT (-74.07522019999999 4.7264019),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
255705,351907,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:27:32.315000-05:00,2026-11-11 10:38:00-05:00,2026-11-11 12:47:00-05:00,11988,,2026-11-11 09:27:32.248000-05:00,2026-11-11 12:00:00-05:00,B2B,31425.0,COMPLETED,140597.0,POINT (-74.05516159999999 4.648345200000001),17793.0,POINT (-74.05576889999999 4.712595600000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
255711,351916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:46:58.704000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 17:37:00-05:00,719,,2026-11-11 09:46:58.624000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140603.0,POINT (-74.0351012 4.7383929),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
255715,351920,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:03.960000-05:00,2026-11-11 11:41:00-05:00,2026-11-11 14:53:00-05:00,11714,,2026-11-11 09:57:03.880000-05:00,2026-11-11 13:30:00-05:00,B2B,66702.0,COMPLETED,140605.0,POINT (-74.1675645 4.5707741),608.0,POINT (-74.0677331 4.6225234),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
255721,351926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-16 10:02:53.254000-05:00,2026-11-11 11:37:00-05:00,2026-11-11 15:26:00-05:00,6229,,2026-11-11 10:02:53.186000-05:00,2026-11-11 13:00:00-05:00,B2B,70093.0,COMPLETED,140611.0,POINT (-74.07426269999999 4.651892),135461.0,POINT (-74.1764369 4.6950584),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
255729,351934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:08:01.438000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:49:00-05:00,26834,,2026-11-11 10:08:01.367000-05:00,2026-11-11 10:30:00-05:00,B2B,31482.0,COMPLETED,140615.0,POINT (-76.5274429 3.448848599999999),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255732,351937,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:10:58.670000-05:00,2026-11-11 14:43:00-05:00,2026-11-11 16:20:00-05:00,9526,,2026-11-11 10:10:58.602000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140615.0,POINT (-76.5274429 3.448848599999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
255734,351939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:12:37.411000-05:00,2026-11-11 16:37:00-05:00,2026-11-11 17:30:00-05:00,12077,,2026-11-11 10:12:37.329000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140614.0,POINT (-76.52065209999999 3.4867204),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
255751,351958,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:46:12.288000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 16:09:00-05:00,2331,,2026-11-11 10:46:12.227000-05:00,2026-11-11 16:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),140627.0,POINT (-74.1688349 4.630107099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-11 14:15:33-05:00,2026-11-11 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
255753,351961,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-16 10:47:46.956000-05:00,2026-11-11 15:48:14-05:00,2026-11-11 16:40:14-05:00,,1856.0,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
255753,351962,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:47.009000-05:00,2026-11-11 16:40:14-05:00,2026-11-11 17:25:17-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
255767,351976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:07:01.932000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:04:00-05:00,70934,,2026-11-11 11:07:01.861000-05:00,2026-11-11 15:00:00-05:00,B2B,71459.0,COMPLETED,139914.0,POINT (-74.06320649999999 4.666161600000001),140636.0,POINT (-74.0549353 4.713754199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
255768,351977,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-16 11:07:06.500000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:56:00-05:00,11712,,2026-11-11 11:07:06.434000-05:00,2026-11-11 13:00:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140200.0,POINT (-74.0500198 4.655224),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
255770,351979,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 11:09:09.759000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 14:48:00-05:00,5832,,2026-11-11 11:09:09.697000-05:00,2026-11-11 14:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),140637.0,POINT (-74.0507009 4.6746611),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
255782,351993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:25:24.784000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:07:00-05:00,10449,,2026-11-11 11:25:24.723000-05:00,2026-11-11 15:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140231.0,POINT (-74.0417781 4.6799968),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
255804,352016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:49:57.340000-05:00,2026-11-11 14:07:00-05:00,2026-11-11 15:10:00-05:00,719,,2026-11-11 11:49:57.231000-05:00,2026-11-11 14:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),140650.0,POINT (-74.0514877 4.706720499999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
255805,352017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:50:57.414000-05:00,2026-11-11 13:58:00-05:00,2026-11-11 15:11:00-05:00,2331,,2026-11-11 11:50:57.353000-05:00,2026-11-11 14:30:00-05:00,B2B,26116.0,COMPLETED,140651.0,POINT (-74.1700185 4.6335523),140652.0,POINT (-74.10993959999999 4.6464522),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
255827,352039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:16:12.251000-05:00,2026-11-11 17:11:00-05:00,2026-11-11 19:01:00-05:00,26348,,2026-11-11 12:16:12.185000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140661.0,POINT (-74.07182089999999 4.745438800000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
255828,352040,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-16 12:16:18.089000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 18:07:00-05:00,10500,,2026-11-11 12:16:18.023000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),101168.0,POINT (-74.1014467 4.672521),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
255835,352047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:28:00.758000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:50:00-05:00,5366,,2026-11-11 12:28:00.695000-05:00,2026-11-11 16:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),140665.0,POINT (-74.06567179999999 4.7079206),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
255837,352049,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 12:28:54.675000-05:00,2026-11-11 12:33:00-05:00,2026-11-11 13:42:00-05:00,72680,,2026-11-11 12:28:54.654000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91523.0,POINT (-76.5260369 3.4628631),91523.0,POINT (-76.5260369 3.4628631),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
255837,352050,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-16 12:28:54.716000-05:00,2026-11-11 13:42:00-05:00,2026-11-19 13:24:00-05:00,,4219.0,2026-11-11 12:28:54.654000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91523.0,POINT (-76.5260369 3.4628631),91523.0,POINT (-76.5260369 3.4628631),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,False,True,2026-11-11
255837,355556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 10:41:34.755000-05:00,2026-11-19 13:24:00-05:00,2026-11-19 14:38:00-05:00,9526,,2026-11-11 12:28:54.654000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91523.0,POINT (-76.5260369 3.4628631),91523.0,POINT (-76.5260369 3.4628631),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
255843,352057,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:36:12.744000-05:00,2026-11-11 16:19:00-05:00,2026-11-11 18:53:00-05:00,70431,,2026-11-11 12:36:12.679000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136215.0,POINT (-74.1657475 4.630110699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
